2024-01-01 10:00:00; 98.404;112.699;267.799
2024-01-01 10:10:00; 99.019;112.078;269.685
2024-01-01 10:20:00; 97.368;112.929;268.499
2024-01-01 10:30:00; 99.110;113.083;269.190
2024-01-01 10:40:00; 98.696;113.185;266.622
2024-01-01 10:50:00; 97.871;113.129;269.467
2024-01-01 11:00:00; 98.324;112.846;269.388
2024-01-01 11:10:00; 98.725;112.774;267.801
2024-01-01 11:20:00; 98.919;113.892;269.599
2024-01-01 11:30:00; 97.896;112.276;270.139
2024-01-01 11:40:00; 98.650;111.530;269.594
2024-01-01 11:50:00; 97.367;113.027;268.276
2024-01-01 12:00:00; 97.805;112.747;267.964
2024-01-01 12:10:00; 97.163;113.145;268.612
2024-01-01 12:20:00; 97.861;113.452;269.184
2024-01-01 12:30:00; 98.191;113.057;269.429
2024-01-01 12:40:00; 98.562;113.070;269.108
2024-01-01 12:50:00; 97.120;112.564;268.828
2024-01-01 13:00:00; 98.508;114.101;269.032
2024-01-01 13:10:00; 97.274;112.322;269.439
2024-01-01 13:20:00; 98.040;112.588;270.705
2024-01-01 13:30:00; 97.541;112.982;270.162
2024-01-01 13:40:00; 97.826;113.783;269.396
2024-01-01 13:50:00; 98.478;113.039;268.670
2024-01-01 14:00:00; 98.627;113.019;269.414
2024-01-01 14:10:00; 98.703;113.220;269.385
2024-01-01 14:20:00; 98.324;113.125;270.059
2024-01-01 14:30:00; 98.593;114.318;268.562
2024-01-01 14:40:00; 98.040;112.977;269.149
2024-01-01 14:50:00;100.342;113.785;270.502
2024-01-01 15:00:00; 98.299;113.577;270.281
2024-01-01 15:10:00; 99.888;113.035;269.706
2024-01-01 15:20:00; 98.936;113.267;268.535
2024-01-01 15:30:00; 97.997;113.394;268.618
2024-01-01 15:40:00; 97.696;111.920;272.240
2024-01-01 15:50:00; 98.889;113.176;268.697
2024-01-01 16:00:00; 99.294;113.785;270.120
2024-01-01 16:10:00; 98.710;113.378;269.076
2024-01-01 16:20:00; 99.999;113.235;269.043
2024-01-01 16:30:00; 99.271;112.803;270.535
2024-01-01 16:40:00; 99.333;114.092;270.087
2024-01-01 16:50:00; 98.491;113.899;271.091
2024-01-01 17:00:00; 97.455;113.536;270.793
2024-01-01 17:10:00; 99.537;113.751;269.659
2024-01-01 17:20:00; 98.428;113.366;271.051
2024-01-01 17:30:00; 98.604;114.071;269.659
2024-01-01 17:40:00; 98.949;113.255;271.174
2024-01-01 17:50:00; 98.963;114.097;270.956
2024-01-01 18:00:00; 98.432;113.954;271.249
2024-01-01 18:10:00; 98.754;113.937;272.006
2024-01-01 18:20:00; 99.290;114.848;270.250
2024-01-01 18:30:00; 98.854;113.761;269.791
2024-01-01 18:40:00; 98.432;114.178;270.089
2024-01-01 18:50:00; 98.234;113.395;270.418
2024-01-01 19:00:00;100.449;114.185;271.343
2024-01-01 19:10:00; 99.170;113.731;271.148
2024-01-01 19:20:00; 98.894;113.778;269.949
2024-01-01 19:30:00; 98.433;114.442;270.313
2024-01-01 19:40:00; 98.877;113.537;271.125
2024-01-01 19:50:00; 97.730;113.886;269.846
2024-01-01 20:00:00; 97.846;113.021;269.927
2024-01-01 20:10:00; 98.837;114.365;269.834
2024-01-01 20:20:00; 99.164;113.787;270.482
2024-01-01 20:30:00;100.058;114.745;271.569
2024-01-01 20:40:00; 98.889;113.706;270.394
2024-01-01 20:50:00; 99.003;113.959;269.820
2024-01-01 21:00:00; 99.501;114.199;270.511
2024-01-01 21:10:00; 98.078;113.764;270.699
2024-01-01 21:20:00; 98.055;113.664;270.935
2024-01-01 21:30:00; 98.714;115.122;270.295
2024-01-01 21:40:00; 99.739;114.378;272.371
2024-01-01 21:50:00; 98.317;114.756;270.281
2024-01-01 22:00:00; 97.646;113.307;270.969
2024-01-01 22:10:00; 98.650;114.064;273.922
2024-01-01 22:20:00; 98.358;113.795;271.513
2024-01-01 22:30:00; 99.972;114.251;270.622
2024-01-01 22:40:00; 98.663;114.499;269.737
2024-01-01 22:50:00; 98.147;114.557;271.866
2024-01-01 23:00:00; 98.874;114.292;271.200
2024-01-01 23:10:00; 97.880;113.545;271.856
2024-01-01 23:20:00; 99.060;113.231;272.805
2024-01-01 23:30:00; 99.228;114.587;271.914
2024-01-01 23:40:00; 98.724;113.972;271.180
2024-01-01 23:50:00; 98.548;113.854;271.858
2024-01-02 00:00:00; 98.823;114.568;271.793
2024-01-02 00:10:00; 98.761;115.280;269.543
2024-01-02 00:20:00; 99.875;114.127;271.198
2024-01-02 00:30:00; 97.518;114.804;271.081
2024-01-02 00:40:00; 98.922;113.912;272.476
2024-01-02 00:50:00; 99.439;114.188;271.343
2024-01-02 01:00:00; 98.906;114.624;271.999
2024-01-02 01:10:00;100.480;115.113;272.172
2024-01-02 01:20:00; 99.910;114.581;269.537
2024-01-02 01:30:00;100.304;115.018;272.331
2024-01-02 01:40:00; 99.182;114.184;270.793
2024-01-02 01:50:00;100.172;114.100;271.693
2024-01-02 02:00:00; 98.117;114.520;273.453
2024-01-02 02:10:00; 99.104;112.545;272.099
2024-01-02 02:20:00; 99.265;113.927;269.666
2024-01-02 02:30:00; 98.269;114.577;272.234
2024-01-02 02:40:00; 99.094;113.926;273.037
2024-01-02 02:50:00; 99.026;114.082;270.703
2024-01-02 03:00:00; 99.035;114.248;271.247
2024-01-02 03:10:00; 98.414;113.794;272.702
2024-01-02 03:20:00; 98.945;113.997;272.159
2024-01-02 03:30:00; 98.320;113.825;272.183
2024-01-02 03:40:00; 99.177;113.834;272.454
2024-01-02 03:50:00; 99.416;113.255;272.236
2024-01-02 04:00:00; 98.997;113.559;271.564
2024-01-02 04:10:00; 98.838;114.001;271.415
2024-01-02 04:20:00; 99.439;114.370;269.908
2024-01-02 04:30:00; 98.550;113.414;271.279
2024-01-02 04:40:00; 98.992;113.884;274.137
2024-01-02 04:50:00; 98.339;113.512;271.901
2024-01-02 05:00:00; 98.654;114.927;272.381
2024-01-02 05:10:00; 99.914;112.998;271.779
2024-01-02 05:20:00; 99.261;113.270;273.583
2024-01-02 05:30:00; 99.343;114.381;273.284
2024-01-02 05:40:00; 98.715;114.729;270.415
2024-01-02 05:50:00; 98.950;114.117;273.183
2024-01-02 06:00:00; 99.385;113.235;272.942
2024-01-02 06:10:00; 99.019;114.317;272.714
2024-01-02 06:20:00; 98.660;113.811;272.184
2024-01-02 06:30:00; 98.289;112.406;272.296
2024-01-02 06:40:00; 99.115;112.429;272.781
2024-01-02 06:50:00; 99.871;113.715;273.335
2024-01-02 07:00:00; 98.909;114.236;273.031
2024-01-02 07:10:00; 97.994;114.038;273.487
2024-01-02 07:20:00; 98.578;113.741;272.673
2024-01-02 07:30:00; 99.538;113.662;273.365
2024-01-02 07:40:00; 98.318;113.603;273.320
2024-01-02 07:50:00; 99.261;113.806;270.980
2024-01-02 08:00:00; 99.789;114.220;273.367
2024-01-02 08:10:00; 99.628;113.373;271.263
2024-01-02 08:20:00; 99.152;113.700;272.609
2024-01-02 08:30:00; 99.256;113.541;273.050
2024-01-02 08:40:00; 98.554;113.376;271.685
2024-01-02 08:50:00; 98.346;114.678;272.657
2024-01-02 09:00:00; 98.775;114.303;272.758
2024-01-02 09:10:00; 98.686;114.569;272.812
2024-01-02 09:20:00; 98.579;113.685;273.035
2024-01-02 09:30:00; 98.551;114.318;274.322
2024-01-02 09:40:00; 98.689;113.833;272.576
2024-01-02 09:50:00; 98.874;113.261;272.612
2024-01-02 10:00:00; 98.595;114.203;272.244
2024-01-02 10:10:00; 98.828;114.031;272.255
2024-01-02 10:20:00; 99.601;113.771;272.767
2024-01-02 10:30:00; 99.369;114.697;271.609
2024-01-02 10:40:00; 99.486;114.186;271.614
2024-01-02 10:50:00;100.053;113.988;272.068
2024-01-02 11:00:00; 98.110;113.681;273.527
2024-01-02 11:10:00; 98.280;113.710;273.288
2024-01-02 11:20:00; 98.875;113.964;271.139
2024-01-02 11:30:00; 99.269;113.330;271.140
2024-01-02 11:40:00; 98.377;114.789;270.166
2024-01-02 11:50:00; 99.619;114.527;271.171
2024-01-02 12:00:00; 98.663;113.908;271.326
2024-01-02 12:10:00; 98.984;113.692;269.446
2024-01-02 12:20:00; 98.033;114.779;271.253
2024-01-02 12:30:00; 98.896;112.578;271.865
2024-01-02 12:40:00; 99.396;114.016;272.025
2024-01-02 12:50:00; 99.419;113.404;271.133
2024-01-02 13:00:00; 99.261;113.639;270.029
2024-01-02 13:10:00; 98.509;113.964;270.848
2024-01-02 13:20:00; 98.278;113.521;270.646
2024-01-02 13:30:00; 99.004;112.882;272.204
2024-01-02 13:40:00; 97.805;113.821;272.302
2024-01-02 13:50:00; 99.541;114.011;272.083
2024-01-02 14:00:00; 99.479;114.823;272.229
2024-01-02 14:10:00; 99.294;113.909;274.167
2024-01-02 14:20:00; 99.038;114.381;273.482
2024-01-02 14:30:00;100.559;114.417;272.553
2024-01-02 14:40:00; 98.501;113.662;274.213
2024-01-02 14:50:00; 99.033;114.526;273.007
2024-01-02 15:00:00;100.317;113.946;274.406
2024-01-02 15:10:00; 98.687;113.846;273.686
2024-01-02 15:20:00; 98.295;114.431;274.396
2024-01-02 15:30:00;100.118;113.514;273.059
2024-01-02 15:40:00; 98.498;113.390;273.064
2024-01-02 15:50:00; 99.082;114.422;272.675
2024-01-02 16:00:00; 98.198;113.135;273.362
2024-01-02 16:10:00; 99.333;114.030;272.589
2024-01-02 16:20:00; 98.378;114.011;272.447
2024-01-02 16:30:00; 97.847;114.153;274.280
2024-01-02 16:40:00; 99.042;114.195;272.157
2024-01-02 16:50:00; 99.825;113.827;273.733
2024-01-02 17:00:00;100.115;114.397;272.636
2024-01-02 17:10:00; 99.771;114.004;272.401
2024-01-02 17:20:00; 99.802;113.723;274.735
2024-01-02 17:30:00; 99.861;113.808;273.153
2024-01-02 17:40:00; 99.719;113.869;272.601
2024-01-02 17:50:00;100.547;113.889;272.285
2024-01-02 18:00:00; 99.652;114.838;272.057
2024-01-02 18:10:00; 99.281;113.883;272.412
2024-01-02 18:20:00; 98.972;114.574;271.442
2024-01-02 18:30:00; 99.468;114.708;274.395
2024-01-02 18:40:00; 99.765;114.372;273.373
2024-01-02 18:50:00; 98.422;114.019;271.479
2024-01-02 19:00:00; 98.471;114.736;275.039
2024-01-02 19:10:00; 98.403;115.475;274.533
2024-01-02 19:20:00; 99.817;114.338;275.823
2024-01-02 19:30:00; 98.551;114.789;273.229
2024-01-02 19:40:00; 99.291;113.946;274.036
2024-01-02 19:50:00; 99.874;114.308;274.535
2024-01-02 20:00:00; 99.119;115.167;273.014
2024-01-02 20:10:00; 98.727;114.515;273.780
2024-01-02 20:20:00; 99.064;114.746;273.028
2024-01-02 20:30:00;100.849;113.428;275.560
2024-01-02 20:40:00;100.553;113.818;274.274
2024-01-02 20:50:00; 99.857;114.826;274.589
2024-01-02 21:00:00; 98.524;114.327;274.352
2024-01-02 21:10:00; 98.316;114.418;274.385
2024-01-02 21:20:00; 97.792;114.600;273.467
2024-01-02 21:30:00; 99.924;114.356;274.371
2024-01-02 21:40:00; 99.583;115.062;274.137
2024-01-02 21:50:00; 99.383;115.066;273.705
2024-01-02 22:00:00;100.100;114.424;274.567
2024-01-02 22:10:00; 99.811;114.207;273.995
2024-01-02 22:20:00; 99.210;114.154;274.168
2024-01-02 22:30:00; 98.658;114.532;275.245
2024-01-02 22:40:00; 98.650;114.726;274.464
2024-01-02 22:50:00;100.064;114.902;272.610
2024-01-02 23:00:00; 99.601;113.643;272.726
2024-01-02 23:10:00; 99.341;113.897;274.360
2024-01-02 23:20:00; 98.448;115.346;274.560
2024-01-02 23:30:00; 98.733;114.373;274.119
2024-01-02 23:40:00; 98.265;113.925;273.325
2024-01-02 23:50:00; 98.562;114.335;273.347
2024-01-03 00:00:00; 97.040;113.904;275.332
2024-01-03 00:10:00; 98.272;113.775;273.619
2024-01-03 00:20:00; 97.840;114.265;274.300
2024-01-03 00:30:00; 98.711;114.481;273.128
2024-01-03 00:40:00; 99.479;113.553;272.519
2024-01-03 00:50:00; 98.383;113.618;273.208
2024-01-03 01:00:00; 98.950;114.466;272.044
2024-01-03 01:10:00; 97.789;114.216;273.320
2024-01-03 01:20:00; 99.450;114.174;276.181
2024-01-03 01:30:00; 98.303;114.710;273.680
2024-01-03 01:40:00; 99.160;114.221;274.206
2024-01-03 01:50:00; 99.338;114.325;274.047
2024-01-03 02:00:00; 98.301;114.479;273.385
2024-01-03 02:10:00; 98.281;114.604;273.086
2024-01-03 02:20:00; 97.720;114.068;273.609
2024-01-03 02:30:00; 99.330;114.061;274.769
2024-01-03 02:40:00; 98.854;113.846;272.657
2024-01-03 02:50:00; 97.833;115.012;274.422
2024-01-03 03:00:00; 99.370;114.503;272.316
2024-01-03 03:10:00; 97.881;114.515;274.030
2024-01-03 03:20:00; 97.798;114.063;272.573
2024-01-03 03:30:00; 97.056;114.013;273.295
2024-01-03 03:40:00; 99.196;114.581;272.459
2024-01-03 03:50:00; 98.985;114.604;273.489
2024-01-03 04:00:00; 98.434;114.806;271.649
2024-01-03 04:10:00; 97.513;114.567;271.794
2024-01-03 04:20:00; 98.330;114.908;273.754
2024-01-03 04:30:00; 98.760;114.324;274.077
2024-01-03 04:40:00; 99.104;114.768;273.632
2024-01-03 04:50:00; 99.678;114.298;272.137
2024-01-03 05:00:00; 98.171;114.311;273.597
2024-01-03 05:10:00; 98.865;114.442;273.043
2024-01-03 05:20:00; 98.242;114.658;273.540
2024-01-03 05:30:00; 98.567;114.562;272.679
2024-01-03 05:40:00; 98.848;115.699;274.275
2024-01-03 05:50:00; 97.818;114.215;272.748
2024-01-03 06:00:00; 97.612;114.082;272.691
2024-01-03 06:10:00; 98.627;114.633;273.148
2024-01-03 06:20:00; 98.868;114.245;272.174
2024-01-03 06:30:00; 98.667;114.400;271.023
2024-01-03 06:40:00; 99.466;113.743;272.177
2024-01-03 06:50:00; 99.954;114.392;273.003
2024-01-03 07:00:00; 99.628;114.578;271.740
2024-01-03 07:10:00; 99.434;113.375;274.066
2024-01-03 07:20:00; 98.860;112.807;272.526
2024-01-03 07:30:00; 98.519;113.919;272.728
2024-01-03 07:40:00; 98.518;114.873;272.329
2024-01-03 07:50:00; 98.836;113.893;271.725
2024-01-03 08:00:00; 98.352;113.664;272.904
2024-01-03 08:10:00; 99.544;113.979;273.258
2024-01-03 08:20:00; 98.924;114.356;273.372
2024-01-03 08:30:00; 99.273;113.186;272.904
2024-01-03 08:40:00; 99.315;113.102;272.565
2024-01-03 08:50:00; 98.649;113.579;273.217
2024-01-03 09:00:00; 99.166;113.673;273.257
2024-01-03 09:10:00; 98.464;114.338;271.891
2024-01-03 09:20:00; 98.629;113.913;271.338
2024-01-03 09:30:00; 98.799;114.486;271.576
2024-01-03 09:40:00; 99.451;113.331;269.957
2024-01-03 09:50:00; 99.633;113.653;272.481
2024-01-03 10:00:00; 98.916;114.335;272.101
2024-01-03 10:10:00; 99.921;113.594;272.056
2024-01-03 10:20:00; 97.837;114.753;272.947
2024-01-03 10:30:00; 98.630;113.512;272.420
2024-01-03 10:40:00; 98.611;114.446;272.390
2024-01-03 10:50:00; 98.573;113.576;271.584
2024-01-03 11:00:00; 98.207;113.911;270.002
2024-01-03 11:10:00; 99.608;114.323;273.919
2024-01-03 11:20:00; 99.140;114.540;271.387
2024-01-03 11:30:00; 98.195;113.488;271.796
2024-01-03 11:40:00; 97.860;113.799;272.661
2024-01-03 11:50:00; 99.842;113.336;271.211
2024-01-03 12:00:00; 98.435;113.979;274.058
2024-01-03 12:10:00; 97.782;114.312;271.901
2024-01-03 12:20:00; 98.837;113.474;272.563
2024-01-03 12:30:00; 98.228;114.022;271.708
2024-01-03 12:40:00; 97.856;113.629;272.788
2024-01-03 12:50:00; 99.863;114.054;274.730
2024-01-03 13:00:00; 98.082;113.010;274.004
2024-01-03 13:10:00; 98.277;115.176;272.129
2024-01-03 13:20:00; 99.407;115.050;274.743
2024-01-03 13:30:00; 98.459;113.098;272.738
2024-01-03 13:40:00; 97.736;113.929;274.233
2024-01-03 13:50:00; 98.886;113.775;273.663
2024-01-03 14:00:00; 99.649;113.792;274.002
2024-01-03 14:10:00; 99.084;113.343;274.757
2024-01-03 14:20:00; 98.581;113.905;272.856
2024-01-03 14:30:00; 98.871;113.404;272.469
2024-01-03 14:40:00; 99.586;113.557;273.815
2024-01-03 14:50:00; 98.354;114.712;273.239
2024-01-03 15:00:00; 99.502;114.068;274.316
2024-01-03 15:10:00; 98.822;113.476;272.714
2024-01-03 15:20:00;100.111;113.604;275.948
2024-01-03 15:30:00; 98.198;113.746;273.927
2024-01-03 15:40:00; 99.694;114.033;274.176
2024-01-03 15:50:00; 99.297;114.038;272.548
2024-01-03 16:00:00; 98.549;113.962;274.333
2024-01-03 16:10:00; 99.813;113.185;273.437
2024-01-03 16:20:00;100.325;114.251;273.825
2024-01-03 16:30:00; 99.218;114.204;271.891
2024-01-03 16:40:00; 99.163;114.478;272.656
2024-01-03 16:50:00;100.694;113.308;270.898
2024-01-03 17:00:00;100.083;114.111;271.664
2024-01-03 17:10:00; 98.150;115.140;272.164
2024-01-03 17:20:00; 98.841;114.339;274.532
2024-01-03 17:30:00; 99.676;114.354;274.565
2024-01-03 17:40:00; 99.287;114.707;274.729
2024-01-03 17:50:00;100.006;113.164;273.420
2024-01-03 18:00:00;100.195;114.630;273.261
2024-01-03 18:10:00; 99.779;114.512;273.120
2024-01-03 18:20:00; 99.498;114.550;274.854
2024-01-03 18:30:00; 99.937;116.057;274.233
2024-01-03 18:40:00; 99.334;114.592;274.758
2024-01-03 18:50:00; 99.535;115.364;274.296
2024-01-03 19:00:00; 99.161;115.834;273.600
2024-01-03 19:10:00; 98.240;115.064;273.188
2024-01-03 19:20:00; 98.464;114.771;273.811
2024-01-03 19:30:00; 99.385;115.407;275.619
2024-01-03 19:40:00; 99.152;115.934;274.143
2024-01-03 19:50:00; 98.112;114.572;274.994
2024-01-03 20:00:00; 99.146;116.034;274.437
2024-01-03 20:10:00; 99.397;115.533;276.101
2024-01-03 20:20:00; 98.792;115.512;274.607
2024-01-03 20:30:00; 98.245;115.230;275.555
2024-01-03 20:40:00; 99.522;114.945;273.881
2024-01-03 20:50:00; 99.420;115.278;273.731
2024-01-03 21:00:00; 98.466;114.659;274.646
2024-01-03 21:10:00;100.299;114.799;273.220
2024-01-03 21:20:00;100.024;114.631;274.373
2024-01-03 21:30:00; 99.230;115.520;274.102
2024-01-03 21:40:00; 98.710;114.660;274.113
2024-01-03 21:50:00; 98.669;114.210;273.496
2024-01-03 22:00:00; 98.772;114.995;273.141
2024-01-03 22:10:00;100.683;114.578;273.765
2024-01-03 22:20:00; 98.603;114.854;272.722
2024-01-03 22:30:00; 99.553;114.265;272.649
2024-01-03 22:40:00; 99.573;114.086;273.177
2024-01-03 22:50:00; 99.623;114.814;273.281
2024-01-03 23:00:00; 98.198;113.750;273.499
2024-01-03 23:10:00; 99.083;115.143;272.329
2024-01-03 23:20:00; 99.321;114.631;271.734
2024-01-03 23:30:00; 97.972;115.097;272.323
2024-01-03 23:40:00; 97.759;114.048;271.811
2024-01-03 23:50:00; 97.795;114.602;273.319
2024-01-04 00:00:00; 98.162;115.444;271.731
2024-01-04 00:10:00; 97.869;114.487;271.663
2024-01-04 00:20:00; 96.998;114.448;272.037
2024-01-04 00:30:00; 97.525;113.961;271.326
2024-01-04 00:40:00; 98.320;114.622;271.621
2024-01-04 00:50:00; 97.501;113.742;271.629
2024-01-04 01:00:00; 97.091;112.698;270.281
2024-01-04 01:10:00; 97.776;114.810;269.838
2024-01-04 01:20:00; 97.680;114.190;269.064
2024-01-04 01:30:00; 97.730;114.039;268.052
2024-01-04 01:40:00; 97.589;114.516;268.702
2024-01-04 01:50:00; 97.166;114.090;271.066
2024-01-04 02:00:00; 97.891;114.361;270.316
2024-01-04 02:10:00; 96.302;113.100;268.225
2024-01-04 02:20:00; 96.776;112.856;267.924
2024-01-04 02:30:00; 97.512;113.496;267.962
2024-01-04 02:40:00; 97.231;112.743;269.999
2024-01-04 02:50:00; 97.312;114.021;265.718
2024-01-04 03:00:00; 97.406;113.821;266.321
2024-01-04 03:10:00; 98.765;113.904;266.221
2024-01-04 03:20:00; 96.679;113.329;265.620
2024-01-04 03:30:00; 97.234;113.246;264.946
2024-01-04 03:40:00; 97.881;112.607;267.247
2024-01-04 03:50:00; 97.123;113.054;267.041
2024-01-04 04:00:00; 98.550;113.462;266.354
2024-01-04 04:10:00; 98.643;112.135;265.964
2024-01-04 04:20:00; 97.164;112.745;266.307
2024-01-04 04:30:00; 97.018;112.359;265.870
2024-01-04 04:40:00; 96.454;112.566;264.341
2024-01-04 04:50:00; 96.250;112.441;266.332
2024-01-04 05:00:00; 98.361;111.726;265.130
2024-01-04 05:10:00; 97.298;111.846;267.560
2024-01-04 05:20:00; 98.213;111.731;267.738
2024-01-04 05:30:00; 96.974;112.820;266.921
2024-01-04 05:40:00; 98.057;111.561;266.619
2024-01-04 05:50:00; 96.713;111.749;265.577
2024-01-04 06:00:00; 97.566;111.576;266.615
2024-01-04 06:10:00; 97.705;112.287;267.186
2024-01-04 06:20:00; 96.822;111.873;267.478
2024-01-04 06:30:00; 97.991;111.871;265.614
2024-01-04 06:40:00; 98.405;112.052;267.745
2024-01-04 06:50:00; 96.404;111.354;265.102
2024-01-04 07:00:00; 97.576;111.234;266.821
2024-01-04 07:10:00; 97.623;111.712;265.667
2024-01-04 07:20:00; 96.650;112.051;267.007
2024-01-04 07:30:00; 97.813;112.132;266.465
2024-01-04 07:40:00; 98.126;111.687;266.179
2024-01-04 07:50:00; 96.877;111.558;266.782
2024-01-04 08:00:00; 97.440;111.843;265.487
2024-01-04 08:10:00; 97.199;111.099;268.316
2024-01-04 08:20:00; 98.166;112.125;267.740
2024-01-04 08:30:00; 96.526;112.417;266.426
2024-01-04 08:40:00; 96.614;112.360;266.186
2024-01-04 08:50:00; 97.462;112.611;268.174
2024-01-04 09:00:00; 98.186;110.963;267.090
2024-01-04 09:10:00; 96.454;111.763;266.350
2024-01-04 09:20:00; 97.521;112.185;267.137
2024-01-04 09:30:00; 98.007;111.669;268.606
2024-01-04 09:40:00; 96.470;111.520;265.494
2024-01-04 09:50:00; 97.074;112.339;266.085
2024-01-04 10:00:00; 96.959;112.294;266.486
2024-01-04 10:10:00; 96.696;112.238;267.749
2024-01-04 10:20:00; 99.080;111.757;266.168
2024-01-04 10:30:00; 98.603;112.104;267.324
2024-01-04 10:40:00; 99.856;111.933;266.842
2024-01-04 10:50:00; 97.517;111.617;267.549
2024-01-04 11:00:00; 97.728;112.067;267.550
2024-01-04 11:10:00; 97.903;112.352;265.567
2024-01-04 11:20:00; 98.148;112.352;267.739
2024-01-04 11:30:00; 97.160;111.571;268.871
2024-01-04 11:40:00; 98.632;111.711;267.595
2024-01-04 11:50:00; 98.793;111.212;266.186
2024-01-04 12:00:00; 98.558;111.655;268.620
2024-01-04 12:10:00; 98.537;111.819;266.516
2024-01-04 12:20:00; 98.102;111.988;266.589
2024-01-04 12:30:00; 97.970;110.902;268.857
2024-01-04 12:40:00; 97.561;111.694;266.308
2024-01-04 12:50:00; 98.746;111.264;266.217
2024-01-04 13:00:00; 97.568;111.813;268.143
2024-01-04 13:10:00; 98.595;111.835;267.647
2024-01-04 13:20:00; 98.143;110.976;268.855
2024-01-04 13:30:00; 98.846;111.682;266.672
2024-01-04 13:40:00; 97.115;111.653;268.379
2024-01-04 13:50:00; 98.171;112.241;266.954
2024-01-04 14:00:00; 97.083;111.402;267.356
