2023-01-01 14:20:00;105.606;121.164;292.110
2023-01-01 14:30:00;103.875;121.660;293.363
2023-01-01 14:40:00;103.921;121.962;292.311
2023-01-01 14:50:00;105.312;120.292;291.621
2023-01-01 15:00:00;104.394;121.012;291.071
2023-01-01 15:10:00;105.482;120.931;292.476
2023-01-01 15:20:00;105.131;121.439;293.250
2023-01-01 15:30:00;105.535;120.390;291.303
2023-01-01 15:40:00;105.378;122.358;292.193
2023-01-01 15:50:00;105.077;121.659;293.031
2023-01-01 16:00:00;105.889;120.896;294.603
2023-01-01 16:10:00;105.702;120.843;293.044
2023-01-01 16:20:00;103.685;121.610;293.457
2023-01-01 16:30:00;104.104;121.329;293.648
2023-01-01 16:40:00;104.471;121.906;291.898
2023-01-01 16:50:00;105.564;122.157;294.121
2023-01-01 17:00:00;104.185;122.182;292.607
2023-01-01 17:10:00;103.962;121.603;292.901
2023-01-01 17:20:00;105.528;121.537;293.507
2023-01-01 17:30:00;104.720;122.035;294.926
2023-01-01 17:40:00;104.443;121.226;292.257
2023-01-01 17:50:00;106.525;121.231;294.505
2023-01-01 18:00:00;105.700;121.571;292.288
2023-01-01 18:10:00;104.678;120.787;293.440
2023-01-01 18:20:00;104.040;121.901;294.654
2023-01-01 18:30:00;103.841;121.250;293.435
2023-01-01 18:40:00;103.535;121.876;293.858
2023-01-01 18:50:00;105.034;122.493;293.727
2023-01-01 19:00:00;104.353;121.532;293.342
2023-01-01 19:10:00;103.789;121.190;295.289
2023-01-01 19:20:00;105.465;121.360;293.774
2023-01-01 19:30:00;104.739;120.968;293.763
2023-01-01 19:40:00;105.265;121.552;294.454
2023-01-01 19:50:00;103.806;121.064;293.166
2023-01-01 20:00:00;104.418;122.075;296.765
2023-01-01 20:10:00;103.720;122.153;293.886
2023-01-01 20:20:00;105.477;121.598;294.248
2023-01-01 20:30:00;104.533;122.794;291.274
2023-01-01 20:40:00;105.409;122.058;296.019
2023-01-01 20:50:00;105.615;122.919;294.395
2023-01-01 21:00:00;104.245;121.112;295.812
2023-01-01 21:10:00;105.268;121.240;293.859
2023-01-01 21:20:00;104.709;121.592;295.018
2023-01-01 21:30:00;104.663;122.184;292.685
2023-01-01 21:40:00;104.253;121.943;293.010
2023-01-01 21:50:00;104.077;121.341;295.067
2023-01-01 22:00:00;103.621;120.643;294.320
2023-01-01 22:10:00;105.923;122.328;294.232
2023-01-01 22:20:00;104.009;120.514;294.610
2023-01-01 22:30:00;105.037;121.955;294.377
2023-01-01 22:40:00;105.313;121.812;293.300
2023-01-01 22:50:00;106.017;121.445;294.208
2023-01-01 23:00:00;104.393;121.871;294.372
2023-01-01 23:10:00;104.595;122.785;294.951
2023-01-01 23:20:00;105.013;121.616;292.864
2023-01-01 23:30:00;105.414;121.677;293.750
2023-01-01 23:40:00;105.114;121.111;294.212
2023-01-01 23:50:00;104.421;122.208;294.022
2023-01-02 00:00:00;105.122;121.348;293.494
2023-01-02 00:10:00;104.798;121.464;293.038
2023-01-02 00:20:00;105.638;121.528;293.614
2023-01-02 00:30:00;105.609;122.119;292.859
2023-01-02 00:40:00;104.039;121.510;294.914
2023-01-02 00:50:00;104.699;121.845;294.595
2023-01-02 01:00:00;104.680;122.571;295.322
2023-01-02 01:10:00;105.444;121.079;294.361
2023-01-02 01:20:00;105.040;121.530;292.925
2023-01-02 01:30:00;105.150;121.735;295.160
2023-01-02 01:40:00;103.356;121.071;294.760
2023-01-02 01:50:00;104.008;121.104;297.014
2023-01-02 02:00:00;105.098;121.980;293.254
2023-01-02 02:10:00;105.215;121.339;293.764
2023-01-02 02:20:00;106.289;121.200;294.372
2023-01-02 02:30:00;104.212;122.173;294.759
2023-01-02 02:40:00;103.173;121.053;295.027
2023-01-02 02:50:00;105.286;121.698;293.440
2023-01-02 03:00:00;104.475;122.751;294.254
2023-01-02 03:10:00;104.571;121.950;295.169
2023-01-02 03:20:00;105.255;121.016;293.473
2023-01-02 03:30:00;104.753;120.754;294.818
2023-01-02 03:40:00;105.059;121.589;293.965
2023-01-02 03:50:00;103.714;121.980;295.034
2023-01-02 04:00:00;105.070;121.473;293.270
2023-01-02 04:10:00;105.120;121.769;294.138
2023-01-02 04:20:00;104.231;121.006;292.857
2023-01-02 04:30:00;106.059;121.822;295.014
2023-01-02 04:40:00;105.138;121.466;296.085
2023-01-02 04:50:00;103.071;121.460;293.112
2023-01-02 05:00:00;104.757;121.862;293.880
2023-01-02 05:10:00;104.941;121.525;292.379
2023-01-02 05:20:00;104.568;122.541;292.762
2023-01-02 05:30:00;105.974;121.151;293.937
2023-01-02 05:40:00;104.501;121.757;291.990
2023-01-02 05:50:00;105.545;121.559;294.672
2023-01-02 06:00:00;105.205;121.102;293.293
2023-01-02 06:10:00;105.041;121.510;294.203
2023-01-02 06:20:00;105.147;121.083;293.073
2023-01-02 06:30:00;105.041;121.069;293.656
2023-01-02 06:40:00;105.339;121.341;292.298
2023-01-02 06:50:00;106.032;121.275;295.378
2023-01-02 07:00:00;104.541;122.187;293.783
2023-01-02 07:10:00;104.705;122.306;292.484
2023-01-02 07:20:00;105.375;121.238;294.474
2023-01-02 07:30:00;105.107;121.539;293.776
2023-01-02 07:40:00;105.519;121.967;295.022
2023-01-02 07:50:00;104.500;121.282;293.938
2023-01-02 08:00:00;105.024;122.666;291.658
2023-01-02 08:10:00;104.619;121.722;291.926
2023-01-02 08:20:00;104.958;121.323;292.272
2023-01-02 08:30:00;104.835;121.241;292.610
2023-01-02 08:40:00;104.284;121.823;291.016
2023-01-02 08:50:00;103.709;121.505;292.190
2023-01-02 09:00:00;102.986;121.768;291.268
2023-01-02 09:10:00;104.887;120.878;291.703
2023-01-02 09:20:00;104.895;122.162;291.508
2023-01-02 09:30:00;104.780;120.593;291.525
2023-01-02 09:40:00;105.112;120.606;291.795
2023-01-02 09:50:00;105.536;121.703;292.409
2023-01-02 10:00:00;104.541;121.988;292.715
2023-01-02 10:10:00;105.084;121.875;291.921
2023-01-02 10:20:00;106.037;120.950;293.822
2023-01-02 10:30:00;104.847;121.008;292.232
2023-01-02 10:40:00;105.469;121.000;293.449
2023-01-02 10:50:00;104.855;121.304;292.850
2023-01-02 11:00:00;104.621;121.669;291.303
2023-01-02 11:10:00;105.174;122.227;293.326
2023-01-02 11:20:00;104.295;121.346;291.417
2023-01-02 11:30:00;105.198;122.164;293.473
2023-01-02 11:40:00;105.004;121.471;292.833
2023-01-02 11:50:00;105.950;120.549;292.115
2023-01-02 12:00:00;103.945;121.797;292.481
2023-01-02 12:10:00;104.900;120.116;293.176
2023-01-02 12:20:00;104.648;121.847;292.886
2023-01-02 12:30:00;104.707;120.411;294.559
2023-01-02 12:40:00;105.500;121.850;294.043
2023-01-02 12:50:00;105.253;121.441;296.994
2023-01-02 13:00:00;105.309;121.361;296.548
2023-01-02 13:10:00;105.314;121.761;294.293
2023-01-02 13:20:00;106.922;122.256;294.879
2023-01-02 13:30:00;105.336;122.344;295.450
2023-01-02 13:40:00;105.439;122.778;296.180
2023-01-02 13:50:00;105.661;121.876;295.662
2023-01-02 14:00:00;106.634;121.970;294.912
2023-01-02 14:10:00;105.576;121.912;296.599
2023-01-02 14:20:00;105.665;121.782;294.846
2023-01-02 14:30:00;106.054;121.738;293.963
2023-01-02 14:40:00;105.740;121.174;294.115
2023-01-02 14:50:00;106.097;122.674;293.923
2023-01-02 15:00:00;106.021;121.836;294.360
2023-01-02 15:10:00;105.275;122.340;295.767
2023-01-02 15:20:00;105.847;121.973;294.482
2023-01-02 15:30:00;107.232;122.010;296.758
2023-01-02 15:40:00;105.382;121.781;296.551
2023-01-02 15:50:00;105.245;121.518;294.933
2023-01-02 16:00:00;104.904;121.924;296.263
2023-01-02 16:10:00;104.743;122.186;295.888
2023-01-02 16:20:00;105.416;121.969;295.601
2023-01-02 16:30:00;105.624;120.712;297.137
2023-01-02 16:40:00;105.832;122.122;295.143
2023-01-02 16:50:00;104.130;121.247;293.775
2023-01-02 17:00:00;106.011;121.329;294.820
2023-01-02 17:10:00;105.628;122.116;297.490
2023-01-02 17:20:00;105.154;121.463;296.891
2023-01-02 17:30:00;104.501;122.025;295.753
2023-01-02 17:40:00;104.709;122.131;295.098
2023-01-02 17:50:00;104.250;121.286;296.865
2023-01-02 18:00:00;105.687;123.141;294.518
2023-01-02 18:10:00;103.906;121.570;294.484
2023-01-02 18:20:00;105.128;122.803;296.208
2023-01-02 18:30:00;105.659;121.345;295.600
2023-01-02 18:40:00;106.452;121.960;295.932
2023-01-02 18:50:00;106.235;123.097;295.293
2023-01-02 19:00:00;104.983;122.386;294.487
2023-01-02 19:10:00;104.785;122.872;296.944
2023-01-02 19:20:00;105.655;121.989;294.089
2023-01-02 19:30:00;105.343;122.895;294.247
2023-01-02 19:40:00;106.004;122.535;294.385
2023-01-02 19:50:00;104.125;121.324;293.467
2023-01-02 20:00:00;105.401;122.171;293.261
2023-01-02 20:10:00;105.160;122.310;294.566
2023-01-02 20:20:00;104.937;122.162;295.505
2023-01-02 20:30:00;104.546;122.477;296.420
2023-01-02 20:40:00;104.885;121.280;294.797
2023-01-02 20:50:00;105.185;121.894;294.700
2023-01-02 21:00:00;104.514;122.180;292.776
2023-01-02 21:10:00;105.611;122.076;294.647
2023-01-02 21:20:00;105.504;122.743;295.293
2023-01-02 21:30:00;105.363;121.847;294.355
2023-01-02 21:40:00;104.868;121.675;292.636
2023-01-02 21:50:00;105.276;121.939;295.087
2023-01-02 22:00:00;106.616;121.482;295.652
2023-01-02 22:10:00;105.269;122.042;296.217
2023-01-02 22:20:00;104.905;122.829;294.122
2023-01-02 22:30:00;104.481;122.391;295.176
2023-01-02 22:40:00;104.515;121.514;294.429
2023-01-02 22:50:00;104.671;121.716;295.430
2023-01-02 23:00:00;105.436;121.692;295.394
2023-01-02 23:10:00;106.030;122.165;296.716
2023-01-02 23:20:00;106.121;122.406;295.598
2023-01-02 23:30:00;105.110;122.971;295.693
2023-01-02 23:40:00;105.196;122.585;294.317
2023-01-02 23:50:00;106.007;122.542;296.039
2023-01-03 00:00:00;104.606;121.664;295.663
2023-01-03 00:10:00;106.393;123.438;295.662
2023-01-03 00:20:00;103.982;122.156;296.685
2023-01-03 00:30:00;105.674;122.460;296.969
2023-01-03 00:40:00;104.735;122.417;295.564
2023-01-03 00:50:00;105.582;120.995;296.816
2023-01-03 01:00:00;103.339;122.293;295.954
2023-01-03 01:10:00;104.204;122.788;294.017
2023-01-03 01:20:00;106.414;121.309;296.681
2023-01-03 01:30:00;104.059;122.780;296.415
2023-01-03 01:40:00;105.467;122.361;294.768
2023-01-03 01:50:00;105.056;122.359;295.401
2023-01-03 02:00:00;104.485;121.713;295.221
2023-01-03 02:10:00;105.760;121.473;296.118
2023-01-03 02:20:00;105.551;120.987;295.387
2023-01-03 02:30:00;104.173;122.297;295.337
2023-01-03 02:40:00;105.029;122.213;296.525
2023-01-03 02:50:00;106.484;122.893;295.135
2023-01-03 03:00:00;105.536;122.089;296.303
2023-01-03 03:10:00;105.251;121.618;294.920
2023-01-03 03:20:00;105.670;121.748;296.632
2023-01-03 03:30:00;104.673;122.134;295.735
2023-01-03 03:40:00;105.256;122.369;295.635
2023-01-03 03:50:00;105.013;122.844;295.756
2023-01-03 04:00:00;105.830;122.631;292.059
2023-01-03 04:10:00;104.336;122.630;294.831
2023-01-03 04:20:00;105.925;122.811;293.374
2023-01-03 04:30:00;104.811;122.247;294.767
2023-01-03 04:40:00;106.053;122.513;296.210
2023-01-03 04:50:00;105.811;121.949;295.702
2023-01-03 05:00:00;105.898;122.162;293.633
2023-01-03 05:10:00;105.785;122.868;294.456
2023-01-03 05:20:00;105.668;122.060;293.739
2023-01-03 05:30:00;105.386;123.089;294.318
2023-01-03 05:40:00;106.091;121.648;294.431
2023-01-03 05:50:00;105.267;122.146;291.959
2023-01-03 06:00:00;104.551;121.642;292.083
2023-01-03 06:10:00;104.692;122.336;294.488
2023-01-03 06:20:00;105.157;122.489;293.804
2023-01-03 06:30:00;105.672;122.366;294.098
2023-01-03 06:40:00;106.112;122.645;294.300
2023-01-03 06:50:00;106.337;122.930;294.165
2023-01-03 07:00:00;106.771;122.273;292.570
2023-01-03 07:10:00;104.714;122.265;294.776
2023-01-03 07:20:00;106.297;122.763;293.446
2023-01-03 07:30:00;106.391;121.230;296.564
2023-01-03 07:40:00;106.002;122.248;293.011
2023-01-03 07:50:00;105.434;122.220;292.858
2023-01-03 08:00:00;104.717;122.416;295.014
2023-01-03 08:10:00;106.740;121.870;296.287
2023-01-03 08:20:00;105.723;122.363;295.371
2023-01-03 08:30:00;106.196;123.080;295.129
2023-01-03 08:40:00;104.873;122.551;294.875
2023-01-03 08:50:00;107.608;121.129;294.910
2023-01-03 09:00:00;106.728;122.572;294.154
2023-01-03 09:10:00;105.916;121.852;295.905
2023-01-03 09:20:00;106.670;122.299;294.104
2023-01-03 09:30:00;106.521;123.285;294.783
2023-01-03 09:40:00;105.229;122.794;295.483
2023-01-03 09:50:00;106.638;122.139;295.042
2023-01-03 10:00:00;106.216;124.053;294.791
2023-01-03 10:10:00;105.117;122.977;294.111
2023-01-03 10:20:00;105.625;122.429;295.505
2023-01-03 10:30:00;106.476;123.142;294.963
2023-01-03 10:40:00;105.817;122.558;295.568
2023-01-03 10:50:00;106.075;122.182;295.036
2023-01-03 11:00:00;105.749;122.636;293.907
2023-01-03 11:10:00;105.914;122.696;296.398
2023-01-03 11:20:00;105.837;122.866;292.997
2023-01-03 11:30:00;105.655;122.484;295.037
2023-01-03 11:40:00;106.128;123.196;293.597
2023-01-03 11:50:00;105.914;122.119;293.069
2023-01-03 12:00:00;106.014;122.754;294.685
2023-01-03 12:10:00;106.272;122.062;295.524
2023-01-03 12:20:00;106.096;122.024;293.326
2023-01-03 12:30:00;106.499;121.812;293.501
2023-01-03 12:40:00;105.666;123.092;294.897
2023-01-03 12:50:00;104.838;121.357;296.363
2023-01-03 13:00:00;105.584;121.577;294.932
2023-01-03 13:10:00;105.287;122.350;295.569
2023-01-03 13:20:00;106.180;122.140;296.389
2023-01-03 13:30:00;105.685;122.765;293.929
2023-01-03 13:40:00;106.127;122.491;296.485
2023-01-03 13:50:00;105.229;123.041;296.573
2023-01-03 14:00:00;105.549;122.662;296.182
2023-01-03 14:10:00;106.016;121.682;296.512
2023-01-03 14:20:00;106.224;122.377;296.074
2023-01-03 14:30:00;106.367;122.888;294.420
2023-01-03 14:40:00;104.948;122.234;297.639
2023-01-03 14:50:00;105.865;122.581;298.987
2023-01-03 15:00:00;105.640;122.789;297.171
2023-01-03 15:10:00;106.152;122.841;297.323
2023-01-03 15:20:00;106.366;121.850;298.114
2023-01-03 15:30:00;106.022;122.896;297.467
2023-01-03 15:40:00;105.327;122.102;295.689
2023-01-03 15:50:00;104.577;123.891;297.017
2023-01-03 16:00:00;106.064;122.428;296.994
2023-01-03 16:10:00;105.711;123.703;297.432
2023-01-03 16:20:00;105.361;123.263;297.787
2023-01-03 16:30:00;106.256;123.351;298.708
2023-01-03 16:40:00;104.677;123.681;294.970
2023-01-03 16:50:00;105.923;123.226;296.370
2023-01-03 17:00:00;104.934;123.284;297.536
2023-01-03 17:10:00;105.375;122.552;297.353
2023-01-03 17:20:00;104.869;123.196;296.621
2023-01-03 17:30:00;104.670;121.732;297.593
2023-01-03 17:40:00;105.866;121.504;296.084
2023-01-03 17:50:00;104.990;123.678;296.840
2023-01-03 18:00:00;106.122;123.543;297.778
2023-01-03 18:10:00;105.985;122.008;297.249
2023-01-03 18:20:00;106.998;121.378;296.392
2023-01-03 18:30:00;106.077;122.698;296.584
2023-01-03 18:40:00;104.549;123.144;298.632
2023-01-03 18:50:00;106.235;122.009;296.591
2023-01-03 19:00:00;105.932;123.533;297.793
2023-01-03 19:10:00;104.287;122.310;298.527
2023-01-03 19:20:00;104.075;121.870;297.998
2023-01-03 19:30:00;106.091;122.385;296.173
2023-01-03 19:40:00;106.695;122.452;296.732
2023-01-03 19:50:00;105.770;122.361;296.364
2023-01-03 20:00:00;106.240;122.525;294.947
2023-01-03 20:10:00;104.696;121.910;297.575
2023-01-03 20:20:00;106.910;121.768;298.321
2023-01-03 20:30:00;105.581;122.128;296.966
2023-01-03 20:40:00;105.699;121.949;298.937
2023-01-03 20:50:00;104.661;122.598;298.952
2023-01-03 21:00:00;106.379;122.463;297.851
2023-01-03 21:10:00;105.577;121.379;298.569
2023-01-03 21:20:00;105.178;120.592;297.760
2023-01-03 21:30:00;105.442;121.648;298.633
2023-01-03 21:40:00;106.073;121.759;296.842
2023-01-03 21:50:00;105.444;121.076;297.720
2023-01-03 22:00:00;105.556;121.630;297.541
2023-01-03 22:10:00;104.917;120.566;296.912
2023-01-03 22:20:00;104.922;121.137;297.436
2023-01-03 22:30:00;107.437;120.669;297.691
2023-01-03 22:40:00;106.539;120.245;297.279
2023-01-03 22:50:00;104.465;120.903;296.855
2023-01-03 23:00:00;104.796;120.903;295.089
2023-01-03 23:10:00;104.786;119.735;297.055
2023-01-03 23:20:00;104.728;120.183;296.995
2023-01-03 23:30:00;106.573;121.164;296.010
2023-01-03 23:40:00;104.082;120.685;296.466
2023-01-03 23:50:00;104.322;120.721;298.747
2023-01-04 00:00:00;102.967;120.210;297.631
2023-01-04 00:10:00;104.653;120.877;297.141
2023-01-04 00:20:00;104.353;120.136;295.967
2023-01-04 00:30:00;102.642;119.908;296.361
2023-01-04 00:40:00;103.442;119.907;295.159
2023-01-04 00:50:00;104.087;119.707;296.852
2023-01-04 01:00:00;104.420;120.204;293.907
2023-01-04 01:10:00;104.003;119.756;293.722
2023-01-04 01:20:00;103.829;119.666;295.227
2023-01-04 01:30:00;104.169;120.329;294.671
2023-01-04 01:40:00;103.605;120.028;293.139
2023-01-04 01:50:00;103.485;119.777;293.904
2023-01-04 02:00:00;104.482;120.088;294.216
2023-01-04 02:10:00;103.507;120.100;290.801
2023-01-04 02:20:00;105.368;118.973;293.365
2023-01-04 02:30:00;104.234;119.918;292.349
2023-01-04 02:40:00;103.411;120.028;294.222
2023-01-04 02:50:00;102.941;119.685;293.094
2023-01-04 03:00:00;103.066;120.121;292.318
2023-01-04 03:10:00;104.148;119.720;292.030
2023-01-04 03:20:00;104.001;119.614;293.638
2023-01-04 03:30:00;103.563;119.113;292.573
2023-01-04 03:40:00;104.450;119.235;292.471
2023-01-04 03:50:00;102.451;120.238;291.987
2023-01-04 04:00:00;103.302;120.418;290.170
2023-01-04 04:10:00;103.634;120.056;292.476
2023-01-04 04:20:00;103.767;120.287;289.912
2023-01-04 04:30:00;104.713;119.979;291.874
2023-01-04 04:40:00;103.317;120.632;293.225
2023-01-04 04:50:00;104.364;118.824;292.639
2023-01-04 05:00:00;104.333;118.474;289.950
2023-01-04 05:10:00;103.729;118.122;291.652
2023-01-04 05:20:00;103.618;119.981;290.516
2023-01-04 05:30:00;104.239;119.639;291.812
2023-01-04 05:40:00;103.804;120.297;292.834
2023-01-04 05:50:00;104.211;119.422;293.899
2023-01-04 06:00:00;103.477;119.655;292.954
2023-01-04 06:10:00;104.760;119.912;292.271
2023-01-04 06:20:00;104.727;120.042;292.501
2023-01-04 06:30:00;104.484;120.079;292.741
2023-01-04 06:40:00;105.012;119.672;294.241
2023-01-04 06:50:00;103.173;118.974;293.851
2023-01-04 07:00:00;103.938;120.064;291.643
2023-01-04 07:10:00;103.916;119.697;293.694
2023-01-04 07:20:00;102.460;118.865;293.337
2023-01-04 07:30:00;102.748;120.428;292.346
2023-01-04 07:40:00;102.700;119.892;290.321
2023-01-04 07:50:00;104.568;119.224;292.856
2023-01-04 08:00:00;104.381;120.543;290.459
2023-01-04 08:10:00;104.772;120.303;289.207
2023-01-04 08:20:00;104.949;119.462;289.213
2023-01-04 08:30:00;104.623;119.780;289.721
2023-01-04 08:40:00;103.448;119.130;288.518
2023-01-04 08:50:00;104.868;118.919;288.922
2023-01-04 09:00:00;104.810;120.012;288.858
2023-01-04 09:10:00;103.967;119.729;289.745
2023-01-04 09:20:00;104.014;120.238;288.611
2023-01-04 09:30:00;104.294;119.584;291.312
2023-01-04 09:40:00;103.824;119.286;289.609
2023-01-04 09:50:00;104.047;118.598;290.503
2023-01-04 10:00:00;104.179;119.966;292.698
2023-01-04 10:10:00;106.130;119.425;290.494
2023-01-04 10:20:00;103.357;120.033;291.735
2023-01-04 10:30:00;104.527;119.729;291.936
2023-01-04 10:40:00;104.004;119.789;291.028
2023-01-04 10:50:00;104.492;120.700;290.388
2023-01-04 11:00:00;104.798;119.552;292.838
2023-01-04 11:10:00;103.808;119.591;292.159
2023-01-04 11:20:00;105.295;120.504;294.114
2023-01-04 11:30:00;103.821;120.686;292.600
2023-01-04 11:40:00;103.876;120.453;291.492
2023-01-04 11:50:00;104.814;120.567;293.203
2023-01-04 12:00:00;104.826;120.594;291.843
2023-01-04 12:10:00;103.950;120.410;291.719
2023-01-04 12:20:00;103.491;120.459;291.230
2023-01-04 12:30:00;104.354;120.520;291.416
2023-01-04 12:40:00;104.161;120.699;291.619
2023-01-04 12:50:00;104.391;121.461;291.413
2023-01-04 13:00:00;104.041;119.660;290.856
2023-01-04 13:10:00;104.720;120.644;290.668
2023-01-04 13:20:00;105.824;119.797;293.426
2023-01-04 13:30:00;104.876;119.888;289.850
2023-01-04 13:40:00;102.571;120.079;291.941
2023-01-04 13:50:00;105.141;120.818;289.897
2023-01-04 14:00:00;104.047;120.282;290.386
2023-01-04 14:10:00;103.246;119.983;290.287
2023-01-04 14:20:00;103.632;119.491;291.371
2023-01-04 14:30:00;102.725;120.461;289.588
2023-01-04 14:40:00;103.625;120.565;290.169
2023-01-04 14:50:00;103.745;120.649;290.056
2023-01-04 15:00:00;104.583;120.750;289.068
2023-01-04 15:10:00;103.292;120.559;289.541
2023-01-04 15:20:00;102.248;120.358;290.142
2023-01-04 15:30:00;103.575;120.793;289.993
2023-01-04 15:40:00;102.885;121.065;289.264
2023-01-04 15:50:00;102.973;119.058;287.356
2023-01-04 16:00:00;102.297;119.805;288.096
2023-01-04 16:10:00;103.364;120.808;289.583
2023-01-04 16:20:00;102.845;120.403;288.967
2023-01-04 16:30:00;103.518;120.265;290.455
2023-01-04 16:40:00;100.947;120.435;290.655
2023-01-04 16:50:00;103.789;120.947;289.665
2023-01-04 17:00:00;103.528;119.926;289.298
2023-01-04 17:10:00;102.393;120.091;292.174
2023-01-04 17:20:00;102.417;119.971;290.327
