#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: OULU, THUL, SOPO
#   START TIME: 2022-01-01 00:00:00 UTC
#     END TIME: 2022-12-31 23:50:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 10 min
# ORIGINAL RES: 1 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland), Thule (University of Delaware Department of Physics and Astronomy  |
#| and the Bartol Research Institute, USA), South Pole (University of Wisconsin, River Falls, USA)    |
#|____________________________________________________________________________________________________|
#
                       OULU    THUL    SOPO
2022-01-01 09:50:00;110.445;128.416;321.399
2022-01-01 10:00:00;111.045;127.355;321.647
2022-01-01 10:10:00;109.697;127.007;322.291
2022-01-01 10:20:00;109.894;128.467;322.414
2022-01-01 10:30:00;111.039;128.038;322.200
2022-01-01 10:40:00;111.095;127.738;322.460
2022-01-01 10:50:00;112.068;128.136;321.416
2022-01-01 11:00:00;111.481;128.072;320.403
2022-01-01 11:10:00;111.071;128.262;320.307
2022-01-01 11:20:00;110.591;127.835;321.541
2022-01-01 11:30:00;111.438;127.836;320.127
2022-01-01 11:40:00;110.823;128.174;322.149
2022-01-01 11:50:00;112.515;127.563;322.063
2022-01-01 12:00:00;111.362;127.526;321.273
2022-01-01 12:10:00;110.180;128.158;319.460
2022-01-01 12:20:00;111.107;127.407;322.345
2022-01-01 12:30:00;110.707;127.710;320.896
2022-01-01 12:40:00;109.884;128.005;320.662
2022-01-01 12:50:00;110.605;128.379;318.691
2022-01-01 13:00:00;111.354;128.257;319.213
2022-01-01 13:10:00;111.363;128.056;318.563
2022-01-01 13:20:00;110.835;127.450;320.014
2022-01-01 13:30:00;110.863;127.896;318.254
2022-01-01 13:40:00;110.000;127.790;318.373
2022-01-01 13:50:00;110.397;128.432;321.197
2022-01-01 14:00:00;110.142;127.836;320.404
2022-01-01 14:10:00;110.148;127.654;317.552
2022-01-01 14:20:00;110.404;127.566;319.467
2022-01-01 14:30:00;110.269;127.848;318.470
2022-01-01 14:40:00;109.479;127.774;319.790
2022-01-01 14:50:00;108.954;127.022;320.673
2022-01-01 15:00:00;111.196;127.199;318.855
2022-01-01 15:10:00;112.358;127.797;318.776
2022-01-01 15:20:00;110.539;128.281;320.203
2022-01-01 15:30:00;109.068;128.152;320.908
2022-01-01 15:40:00;109.251;127.131;319.380
2022-01-01 15:50:00;109.994;128.801;319.673
2022-01-01 16:00:00;108.955;127.442;318.892
2022-01-01 16:10:00;111.053;127.802;319.908
2022-01-01 16:20:00;110.624;127.545;318.129
2022-01-01 16:30:00;109.023;127.895;321.054
2022-01-01 16:40:00;110.103;128.025;319.901
2022-01-01 16:50:00;110.883;128.847;318.475
2022-01-01 17:00:00;110.500;127.646;321.388
2022-01-01 17:10:00;109.300;127.651;319.280
2022-01-01 17:20:00;110.929;127.114;321.554
2022-01-01 17:30:00;110.805;127.431;321.300
2022-01-01 17:40:00;110.479;128.117;319.782
2022-01-01 17:50:00;109.467;127.475;319.238
2022-01-01 18:00:00;110.752;127.450;320.896
2022-01-01 18:10:00;109.407;127.606;319.344
2022-01-01 18:20:00;109.414;127.926;321.610
2022-01-01 18:30:00;110.659;127.910;319.677
2022-01-01 18:40:00;110.038;127.806;320.029
2022-01-01 18:50:00;111.426;127.603;319.071
2022-01-01 19:00:00;110.125;128.176;320.028
2022-01-01 19:10:00;109.997;128.214;318.330
2022-01-01 19:20:00;110.155;128.161;320.216
2022-01-01 19:30:00;109.712;127.788;321.368
2022-01-01 19:40:00;109.848;127.511;320.829
2022-01-01 19:50:00;109.276;128.557;321.894
2022-01-01 20:00:00;111.485;127.784;321.091
2022-01-01 20:10:00;109.797;127.521;321.378
2022-01-01 20:20:00;110.174;128.161;319.328
2022-01-01 20:30:00;110.260;128.850;320.555
2022-01-01 20:40:00;109.586;128.332;321.866
2022-01-01 20:50:00;109.782;127.820;320.613
2022-01-01 21:00:00;110.489;128.184;321.040
2022-01-01 21:10:00;109.695;128.667;320.598
2022-01-01 21:20:00;109.725;127.502;319.110
2022-01-01 21:30:00;108.856;127.925;319.827
2022-01-01 21:40:00;110.016;128.379;321.291
2022-01-01 21:50:00;109.750;127.669;319.124
2022-01-01 22:00:00;109.036;127.890;320.379
2022-01-01 22:10:00;109.692;127.779;320.278
2022-01-01 22:20:00;109.359;127.841;319.949
2022-01-01 22:30:00;110.591;128.234;319.463
2022-01-01 22:40:00;109.398;128.609;318.993
2022-01-01 22:50:00;108.509;128.488;317.296
2022-01-01 23:00:00;109.934;127.652;318.957
2022-01-01 23:10:00;109.914;127.831;318.450
2022-01-01 23:20:00;110.747;127.949;322.044
2022-01-01 23:30:00;109.583;128.078;320.942
2022-01-01 23:40:00;110.380;128.617;319.291
2022-01-01 23:50:00;109.136;127.727;319.614
2022-01-02 00:00:00;108.322;128.588;317.106
2022-01-02 00:10:00;109.028;127.592;317.670
2022-01-02 00:20:00;109.079;128.142;319.102
2022-01-02 00:30:00;110.275;127.000;318.620
2022-01-02 00:40:00;109.988;127.645;317.733
2022-01-02 00:50:00;110.209;128.229;321.210
2022-01-02 01:00:00;109.018;128.345;320.105
2022-01-02 01:10:00;109.862;127.407;319.114
2022-01-02 01:20:00;109.395;127.849;321.119
2022-01-02 01:30:00;109.587;128.074;319.595
2022-01-02 01:40:00;109.420;128.340;319.228
2022-01-02 01:50:00;110.536;127.282;319.631
2022-01-02 02:00:00;110.037;126.930;319.181
2022-01-02 02:10:00;110.387;127.738;320.405
2022-01-02 02:20:00;110.422;127.526;319.553
2022-01-02 02:30:00;109.713;127.691;320.062
2022-01-02 02:40:00;109.043;128.723;318.249
2022-01-02 02:50:00;109.062;127.883;320.914
2022-01-02 03:00:00;110.417;128.614;317.747
2022-01-02 03:10:00;109.338;127.699;319.351
2022-01-02 03:20:00;110.348;127.839;319.492
2022-01-02 03:30:00;110.946;127.631;319.800
2022-01-02 03:40:00;109.434;127.545;319.083
2022-01-02 03:50:00;111.299;127.758;319.555
2022-01-02 04:00:00;110.488;127.386;318.493
2022-01-02 04:10:00;109.529;127.308;319.421
2022-01-02 04:20:00;109.597;127.938;317.826
2022-01-02 04:30:00;109.162;127.596;318.501
2022-01-02 04:40:00;109.261;127.523;318.162
2022-01-02 04:50:00;110.462;127.574;317.588
2022-01-02 05:00:00;109.831;127.789;318.954
2022-01-02 05:10:00;111.006;128.275;318.190
2022-01-02 05:20:00;109.766;127.680;317.606
2022-01-02 05:30:00;110.394;128.209;318.719
2022-01-02 05:40:00;110.199;127.573;318.364
2022-01-02 05:50:00;110.285;127.882;319.787
2022-01-02 06:00:00;111.068;128.139;318.606
2022-01-02 06:10:00;110.271;128.446;316.472
2022-01-02 06:20:00;110.929;128.578;318.743
2022-01-02 06:30:00;108.494;128.645;319.112
2022-01-02 06:40:00;110.604;127.349;318.093
2022-01-02 06:50:00;111.099;126.598;318.567
2022-01-02 07:00:00;111.143;127.852;319.247
2022-01-02 07:10:00;110.328;127.776;319.708
2022-01-02 07:20:00;109.229;127.988;319.130
2022-01-02 07:30:00;109.939;128.470;318.693
2022-01-02 07:40:00;109.731;128.029;317.069
2022-01-02 07:50:00;109.753;127.750;318.474
2022-01-02 08:00:00;110.201;127.868;317.319
2022-01-02 08:10:00;109.465;127.492;317.866
2022-01-02 08:20:00;109.998;127.643;318.661
2022-01-02 08:30:00;110.245;126.719;319.828
2022-01-02 08:40:00;109.081;126.993;320.203
2022-01-02 08:50:00;109.276;127.045;318.997
2022-01-02 09:00:00;111.192;127.865;318.632
2022-01-02 09:10:00;110.190;127.843;316.589
2022-01-02 09:20:00;109.857;128.042;319.504
2022-01-02 09:30:00;110.320;127.795;319.989
2022-01-02 09:40:00;108.812;127.929;317.723
2022-01-02 09:50:00;111.119;127.565;319.062
2022-01-02 10:00:00;110.641;128.004;319.261
2022-01-02 10:10:00;109.622;127.433;318.864
2022-01-02 10:20:00;110.851;127.113;319.267
2022-01-02 10:30:00;109.448;126.659;316.346
2022-01-02 10:40:00;110.075;127.218;318.707
2022-01-02 10:50:00;109.684;127.818;319.337
2022-01-02 11:00:00;111.232;127.207;318.079
2022-01-02 11:10:00;111.139;127.583;317.603
2022-01-02 11:20:00;109.880;126.924;319.593
2022-01-02 11:30:00;109.422;127.121;317.537
2022-01-02 11:40:00;110.469;127.897;319.289
2022-01-02 11:50:00;111.392;128.075;319.685
2022-01-02 12:00:00;109.946;127.962;318.628
2022-01-02 12:10:00;110.653;126.822;316.994
2022-01-02 12:20:00;109.328;127.469;317.240
2022-01-02 12:30:00;110.316;128.488;319.731
2022-01-02 12:40:00;109.485;127.278;318.138
2022-01-02 12:50:00;109.779;128.415;317.343
2022-01-02 13:00:00;110.209;127.680;318.468
2022-01-02 13:10:00;110.855;128.160;319.068
2022-01-02 13:20:00;111.028;128.580;318.800
2022-01-02 13:30:00;109.165;128.134;320.126
2022-01-02 13:40:00;109.670;128.121;317.923
2022-01-02 13:50:00;110.874;127.810;320.140
2022-01-02 14:00:00;109.429;127.616;320.598
2022-01-02 14:10:00;109.595;127.172;320.047
2022-01-02 14:20:00;110.584;128.092;318.979
2022-01-02 14:30:00;110.058;127.235;318.746
2022-01-02 14:40:00;109.003;126.569;319.755
2022-01-02 14:50:00;111.025;127.811;319.197
2022-01-02 15:00:00;110.856;127.982;319.226
2022-01-02 15:10:00;109.989;127.783;319.000
2022-01-02 15:20:00;109.159;127.784;318.995
2022-01-02 15:30:00;109.239;128.438;319.873
2022-01-02 15:40:00;109.763;127.483;319.890
2022-01-02 15:50:00;110.327;128.272;319.274
2022-01-02 16:00:00;109.933;127.997;319.012
2022-01-02 16:10:00;108.654;127.859;319.638
2022-01-02 16:20:00;109.470;127.987;319.602
2022-01-02 16:30:00;111.003;127.874;317.924
2022-01-02 16:40:00;109.561;127.548;320.680
2022-01-02 16:50:00;110.036;128.223;319.180
2022-01-02 17:00:00;110.590;127.269;318.984
2022-01-02 17:10:00;110.047;127.501;319.175
2022-01-02 17:20:00;109.154;127.706;321.233
2022-01-02 17:30:00;109.157;127.575;321.472
2022-01-02 17:40:00;110.911;127.270;319.890
2022-01-02 17:50:00;109.599;126.685;318.918
2022-01-02 18:00:00;109.808;128.169;318.942
2022-01-02 18:10:00;110.187;128.247;320.072
2022-01-02 18:20:00;111.854;128.036;319.762
2022-01-02 18:30:00;109.624;128.064;317.582
2022-01-02 18:40:00;109.370;128.168;319.825
2022-01-02 18:50:00;109.558;128.276;318.399
2022-01-02 19:00:00;110.825;128.279;319.419
2022-01-02 19:10:00;110.059;128.336;320.596
2022-01-02 19:20:00;109.623;127.558;319.706
2022-01-02 19:30:00;109.770;127.558;319.117
2022-01-02 19:40:00;110.095;128.471;318.599
2022-01-02 19:50:00;110.631;128.005;319.888
2022-01-02 20:00:00;109.939;127.760;321.315
2022-01-02 20:10:00;108.973;128.590;322.022
2022-01-02 20:20:00;109.357;128.398;319.796
2022-01-02 20:30:00;111.290;128.472;319.725
2022-01-02 20:40:00;109.585;127.488;322.079
2022-01-02 20:50:00;110.316;127.994;321.875
2022-01-02 21:00:00;109.499;128.084;319.427
2022-01-02 21:10:00;110.446;128.298;320.577
2022-01-02 21:20:00;110.295;128.686;319.986
2022-01-02 21:30:00;110.171;128.653;321.358
2022-01-02 21:40:00;110.057;129.028;321.468
2022-01-02 21:50:00;111.321;128.162;320.219
2022-01-02 22:00:00;110.958;128.913;321.605
2022-01-02 22:10:00;110.391;128.088;321.130
2022-01-02 22:20:00;110.127;126.838;321.236
2022-01-02 22:30:00;110.800;127.922;320.502
2022-01-02 22:40:00;109.518;127.618;321.303
2022-01-02 22:50:00;111.784;127.971;320.407
2022-01-02 23:00:00;110.826;128.957;320.657
2022-01-02 23:10:00;109.548;128.448;320.480
2022-01-02 23:20:00;109.786;127.414;321.066
2022-01-02 23:30:00;110.165;129.487;321.048
2022-01-02 23:40:00;112.221;127.544;320.131
2022-01-02 23:50:00;109.143;127.716;318.461
2022-01-03 00:00:00;110.638;127.469;322.265
2022-01-03 00:10:00;111.416;128.470;320.465
2022-01-03 00:20:00;109.548;127.975;320.991
2022-01-03 00:30:00;110.274;127.468;321.411
2022-01-03 00:40:00;109.775;128.676;321.224
2022-01-03 00:50:00;109.226;128.866;321.123
2022-01-03 01:00:00;110.247;127.898;320.709
2022-01-03 01:10:00;109.362;128.139;321.532
2022-01-03 01:20:00;110.384;126.971;321.455
2022-01-03 01:30:00;109.782;127.979;320.589
2022-01-03 01:40:00;110.582;128.551;319.058
2022-01-03 01:50:00;110.367;128.698;320.575
2022-01-03 02:00:00;109.161;128.484;319.463
2022-01-03 02:10:00;111.101;127.969;318.332
2022-01-03 02:20:00;110.919;127.001;319.640
2022-01-03 02:30:00;109.265;127.441;318.131
2022-01-03 02:40:00;109.881;128.352;319.344
2022-01-03 02:50:00;109.221;126.749;319.316
2022-01-03 03:00:00;110.783;127.867;319.293
2022-01-03 03:10:00;110.350;127.225;318.357
2022-01-03 03:20:00;110.305;127.386;318.587
2022-01-03 03:30:00;110.719;127.820;319.697
2022-01-03 03:40:00;111.108;128.442;318.875
2022-01-03 03:50:00;109.697;128.195;319.393
2022-01-03 04:00:00;110.375;127.755;319.576
2022-01-03 04:10:00;110.997;128.341;320.365
2022-01-03 04:20:00;111.034;128.657;317.621
2022-01-03 04:30:00;110.004;127.856;318.000
2022-01-03 04:40:00;109.930;127.332;319.733
2022-01-03 04:50:00;111.124;128.268;319.937
2022-01-03 05:00:00;109.861;128.406;319.502
2022-01-03 05:10:00;109.424;128.218;318.264
2022-01-03 05:20:00;110.104;128.573;318.895
2022-01-03 05:30:00;110.302;127.460;321.230
2022-01-03 05:40:00;109.510;128.311;319.454
2022-01-03 05:50:00;109.992;128.090;319.219
2022-01-03 06:00:00;112.427;127.465;320.735
2022-01-03 06:10:00;110.521;128.533;320.723
2022-01-03 06:20:00;111.092;127.042;320.837
2022-01-03 06:30:00;111.015;128.226;321.385
2022-01-03 06:40:00;110.362;127.769;317.997
2022-01-03 06:50:00;110.467;128.079;318.693
2022-01-03 07:00:00;110.664;127.865;319.965
2022-01-03 07:10:00;111.779;128.003;319.103
2022-01-03 07:20:00;110.869;127.881;321.511
2022-01-03 07:30:00;111.864;128.065;320.492
2022-01-03 07:40:00;110.160;128.123;319.013
2022-01-03 07:50:00;110.822;127.981;317.421
2022-01-03 08:00:00;110.556;127.850;320.820
2022-01-03 08:10:00;111.581;128.989;319.492
2022-01-03 08:20:00;111.320;128.344;319.914
2022-01-03 08:30:00;111.235;127.180;321.509
2022-01-03 08:40:00;110.021;128.386;321.220
2022-01-03 08:50:00;110.742;128.063;320.469
2022-01-03 09:00:00;110.887;128.655;321.534
2022-01-03 09:10:00;111.069;128.648;321.985
2022-01-03 09:20:00;112.244;128.331;320.818
2022-01-03 09:30:00;110.861;127.522;321.255
2022-01-03 09:40:00;110.761;128.203;322.036
2022-01-03 09:50:00;110.930;127.426;319.793
2022-01-03 10:00:00;112.336;127.621;321.493
2022-01-03 10:10:00;111.569;128.563;321.088
2022-01-03 10:20:00;111.445;128.445;321.856
2022-01-03 10:30:00;110.974;128.871;321.697
2022-01-03 10:40:00;110.735;128.636;321.631
2022-01-03 10:50:00;109.510;129.240;320.346
2022-01-03 11:00:00;111.537;128.086;320.788
2022-01-03 11:10:00;111.145;128.293;319.525
2022-01-03 11:20:00;111.460;128.044;319.851
2022-01-03 11:30:00;110.827;128.444;319.894
2022-01-03 11:40:00;109.794;128.301;320.836
2022-01-03 11:50:00;112.035;128.673;322.965
2022-01-03 12:00:00;110.337;128.178;319.303
2022-01-03 12:10:00;110.240;128.893;322.002
2022-01-03 12:20:00;111.097;128.156;321.320
2022-01-03 12:30:00;110.302;129.449;320.491
2022-01-03 12:40:00;110.750;128.457;321.146
2022-01-03 12:50:00;110.172;128.511;321.256
2022-01-03 13:00:00;110.520;128.559;321.296
2022-01-03 13:10:00;110.811;128.864;321.147
2022-01-03 13:20:00;110.075;128.750;321.697
2022-01-03 13:30:00;110.693;128.913;320.592
2022-01-03 13:40:00;110.769;128.562;319.363
2022-01-03 13:50:00;111.999;128.894;321.280
2022-01-03 14:00:00;111.609;128.926;320.543
2022-01-03 14:10:00;109.719;127.682;321.525
2022-01-03 14:20:00;110.197;128.665;321.051
2022-01-03 14:30:00;109.650;127.772;319.923
2022-01-03 14:40:00;109.916;130.160;321.492
2022-01-03 14:50:00;110.185;128.654;318.873
2022-01-03 15:00:00;109.726;128.550;322.648
2022-01-03 15:10:00;111.666;129.796;321.452
2022-01-03 15:20:00;111.458;129.520;322.193
2022-01-03 15:30:00;111.097;127.667;322.437
2022-01-03 15:40:00;110.778;129.799;320.577
2022-01-03 15:50:00;110.249;128.929;322.543
2022-01-03 16:00:00;110.828;128.890;319.487
2022-01-03 16:10:00;110.526;128.848;321.406
2022-01-03 16:20:00;109.556;129.137;321.256
2022-01-03 16:30:00;110.424;128.779;321.039
2022-01-03 16:40:00;110.232;128.252;322.443
2022-01-03 16:50:00;110.077;129.020;322.770
2022-01-03 17:00:00;109.696;128.529;321.541
2022-01-03 17:10:00;110.509;128.974;319.889
2022-01-03 17:20:00;110.880;127.866;322.255
2022-01-03 17:30:00;110.431;129.336;322.692
2022-01-03 17:40:00;110.130;128.252;321.818
2022-01-03 17:50:00;111.540;128.431;322.087
2022-01-03 18:00:00;111.070;129.618;323.395
2022-01-03 18:10:00;110.815;128.992;319.844
2022-01-03 18:20:00;110.387;128.490;322.646
2022-01-03 18:30:00;110.739;128.889;322.796
2022-01-03 18:40:00;110.705;128.369;320.532
2022-01-03 18:50:00;109.286;128.572;322.544
2022-01-03 19:00:00;110.092;128.710;322.232
2022-01-03 19:10:00;110.005;129.450;321.188
2022-01-03 19:20:00;110.496;128.004;320.449
2022-01-03 19:30:00;111.474;129.612;320.882
2022-01-03 19:40:00;110.687;129.579;323.206
2022-01-03 19:50:00;111.007;128.973;321.487
2022-01-03 20:00:00;111.024;128.832;321.192
2022-01-03 20:10:00;110.621;129.681;322.348
2022-01-03 20:20:00;110.114;129.276;321.248
2022-01-03 20:30:00;110.343;128.758;322.864
2022-01-03 20:40:00;110.608;128.613;321.759
2022-01-03 20:50:00;110.338;128.910;322.126
2022-01-03 21:00:00;110.429;129.611;321.424
2022-01-03 21:10:00;110.998;128.554;320.372
2022-01-03 21:20:00;111.346;127.795;320.775
2022-01-03 21:30:00;109.905;128.986;322.461
2022-01-03 21:40:00;110.940;129.240;320.377
2022-01-03 21:50:00;111.079;128.372;320.363
2022-01-03 22:00:00;111.815;129.404;320.323
2022-01-03 22:10:00;111.229;129.035;319.621
2022-01-03 22:20:00;110.418;128.533;320.319
2022-01-03 22:30:00;110.831;128.491;321.598
2022-01-03 22:40:00;111.249;129.697;322.627
2022-01-03 22:50:00;110.625;128.546;319.800
2022-01-03 23:00:00;110.595;128.826;320.101
2022-01-03 23:10:00;111.289;129.032;323.166
2022-01-03 23:20:00;109.316;128.719;322.501
2022-01-03 23:30:00;110.678;129.171;322.483
2022-01-03 23:40:00;110.035;128.417;322.799
2022-01-03 23:50:00;110.836;128.620;321.591
2022-01-04 00:00:00;110.227;129.397;320.347
2022-01-04 00:10:00;111.241;128.510;320.934
2022-01-04 00:20:00;110.360;129.138;321.086
2022-01-04 00:30:00;110.505;128.382;320.289
2022-01-04 00:40:00;111.136;128.510;320.913
2022-01-04 00:50:00;110.879;129.101;320.419
2022-01-04 01:00:00;110.242;128.240;321.812
2022-01-04 01:10:00;110.618;128.738;320.138
2022-01-04 01:20:00;111.188;128.418;321.311
2022-01-04 01:30:00;109.838;127.857;321.308
2022-01-04 01:40:00;109.802;127.834;322.326
2022-01-04 01:50:00;111.038;129.322;321.650
2022-01-04 02:00:00;111.003;129.292;321.009
2022-01-04 02:10:00;109.726;128.171;320.815
2022-01-04 02:20:00;110.433;128.265;319.474
2022-01-04 02:30:00;110.498;127.920;317.944
2022-01-04 02:40:00;110.901;127.906;319.131
2022-01-04 02:50:00;111.201;127.987;320.320
2022-01-04 03:00:00;110.377;128.551;320.297
2022-01-04 03:10:00;110.994;128.374;317.642
2022-01-04 03:20:00;110.685;128.306;319.482
2022-01-04 03:30:00;110.994;128.237;320.829
2022-01-04 03:40:00;109.881;129.375;320.352
2022-01-04 03:50:00;110.346;128.253;318.589
2022-01-04 04:00:00;110.496;128.406;317.587
2022-01-04 04:10:00;110.899;128.920;318.464
2022-01-04 04:20:00;110.388;129.018;318.426
2022-01-04 04:30:00;111.423;128.092;319.505
2022-01-04 04:40:00;109.571;128.811;319.072
2022-01-04 04:50:00;110.725;128.472;319.485
2022-01-04 05:00:00;110.560;128.119;319.809
2022-01-04 05:10:00;109.427;127.805;317.034
2022-01-04 05:20:00;110.547;127.334;316.817
2022-01-04 05:30:00;110.442;128.155;319.632
2022-01-04 05:40:00;109.954;129.246;316.493
2022-01-04 05:50:00;112.390;128.834;319.838
2022-01-04 06:00:00;110.633;129.255;318.508
2022-01-04 06:10:00;110.043;128.542;318.191
2022-01-04 06:20:00;110.605;128.810;318.504
2022-01-04 06:30:00;111.906;128.778;318.364
2022-01-04 06:40:00;110.923;128.813;320.028
2022-01-04 06:50:00;110.325;128.178;316.234
2022-01-04 07:00:00;112.043;128.869;318.674
2022-01-04 07:10:00;111.708;129.143;318.400
2022-01-04 07:20:00;111.184;128.362;319.812
2022-01-04 07:30:00;110.589;128.551;319.614
2022-01-04 07:40:00;111.596;128.515;317.481
2022-01-04 07:50:00;111.379;128.497;318.000
2022-01-04 08:00:00;111.387;128.568;319.029
2022-01-04 08:10:00;110.858;128.442;318.819
2022-01-04 08:20:00;110.286;128.523;319.592
2022-01-04 08:30:00;111.381;129.915;318.539
2022-01-04 08:40:00;110.760;128.693;318.084
2022-01-04 08:50:00;110.784;128.742;319.600
2022-01-04 09:00:00;111.181;129.146;318.807
2022-01-04 09:10:00;110.958;128.059;320.688
2022-01-04 09:20:00;110.695;129.029;320.521
2022-01-04 09:30:00;110.795;127.846;319.461
2022-01-04 09:40:00;111.285;128.225;319.772
2022-01-04 09:50:00;110.789;129.075;320.537
2022-01-04 10:00:00;111.102;129.444;318.990
2022-01-04 10:10:00;110.590;128.596;321.135
2022-01-04 10:20:00;111.509;128.604;320.206
2022-01-04 10:30:00;111.541;129.283;321.267
2022-01-04 10:40:00;111.022;128.299;318.998
2022-01-04 10:50:00;111.992;128.571;320.567
2022-01-04 11:00:00;110.224;129.635;320.273
2022-01-04 11:10:00;111.411;128.102;320.934
2022-01-04 11:20:00;111.058;127.643;320.531
2022-01-04 11:30:00;111.120;128.530;321.109
2022-01-04 11:40:00;110.834;129.118;317.897
2022-01-04 11:50:00;110.892;129.304;320.762
2022-01-04 12:00:00;111.681;128.987;321.040
2022-01-04 12:10:00;111.551;128.620;319.502
2022-01-04 12:20:00;110.603;128.065;318.325
2022-01-04 12:30:00;110.640;127.675;319.989
2022-01-04 12:40:00;111.408;128.023;318.770
2022-01-04 12:50:00;111.853;128.588;319.698
2022-01-04 13:00:00;112.102;128.952;321.636
2022-01-04 13:10:00;111.379;128.504;320.898
2022-01-04 13:20:00;111.031;128.528;319.463
2022-01-04 13:30:00;111.897;128.654;318.074
2022-01-04 13:40:00;112.252;129.419;318.892
